Year,State,FIPS Code,County Name,Enrolled,Consumers with CSRs,Consumers with APTC,Age 0-17,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age 65+,Hispanic,American Indian / Alaska Native Non-Hispanic,Asian Non-Hispanic,Native Hawaiian / Pacific Islander Non-Hispanic,Black / African American Non-Hispanic,White Non-Hispanic,Multiracial Non-Hispanic,Non-Hispanic,Unknown Hispanic,Catastrophic,Bronze,Silver ,Gold,Platinum,100% to 150% of FPL,Greater than 150% to 200% of FPL,Greater than 200% to 250% of FPL ,Greater than 250% to 300% of FPL ,Greater than 300% to 400% of FPL 
2019,KS,20129,Morton County,83,32,68,0,0,0,0,13,37,0,0,0,0,0,0,50,0,58,0,0,0,36,37,0,23,23,0,12,0
2019,KS,20131,Nemaha County,360,158,329,77,0,63,38,52,102,0,0,0,0,0,0,293,15,315,0,0,73,166,121,0,103,71,67,55,52
2019,KS,20133,Neosho County,573,217,523,77,50,75,98,108,165,0,12,0,0,0,0,458,16,490,71,0,133,225,215,0,174,118,103,73,73
2019,KS,20135,Ness County,98,45,0,0,11,0,0,15,44,0,0,0,0,0,0,78,0,78,0,0,0,51,39,0,32,18,19,0,20
2019,KS,20137,Norton County,165,62,0,0,0,33,25,22,65,0,0,0,0,0,0,141,0,145,0,0,42,67,56,0,60,36,28,17,21
2019,KS,20139,Osage County,410,203,377,0,36,63,68,57,154,0,0,0,0,0,0,329,0,347,0,0,76,210,124,0,140,117,62,29,39
2019,KS,20141,Osborne County,234,86,215,0,19,55,37,32,70,0,0,0,0,0,0,204,0,210,0,0,38,100,96,0,76,57,34,20,32
2019,KS,20143,Ottawa County,195,65,173,23,14,31,33,29,65,0,0,0,0,0,0,168,0,173,0,0,40,66,89,0,63,36,36,26,24
2019,KS,20145,Pawnee County,237,92,217,36,0,32,46,29,66,0,12,0,0,0,0,179,0,177,48,0,41,97,99,0,67,48,41,26,41
2019,KS,20147,Phillips County,251,102,227,0,24,46,46,33,80,0,0,0,0,0,0,172,0,180,0,0,0,108,80,0,97,46,48,19,29
2019,KS,20149,Pottawatomie County,622,212,543,96,0,95,107,83,182,0,0,0,0,0,0,532,15,562,0,0,187,224,211,0,149,117,99,66,139
2019,KS,20151,Pratt County,372,170,327,54,27,53,52,64,122,0,14,0,12,0,0,307,0,333,25,0,86,173,113,0,126,95,37,34,48
2019,KS,20153,Rawlins County,138,50,125,14,19,21,15,28,41,0,0,0,0,0,0,106,0,106,0,0,43,53,42,0,40,21,19,24,25
2019,KS,20155,Reno County,1795,669,1581,0,151,241,303,334,622,0,99,0,16,0,15,1421,26,1467,229,12,424,740,619,0,590,375,223,219,252
2019,KS,20157,Republic County,216,69,202,0,23,34,26,26,86,0,0,0,0,0,0,141,0,159,0,0,0,71,96,0,54,45,29,42,36
2019,KS,20159,Rice County,274,108,241,30,0,41,37,44,99,0,11,0,0,0,0,213,0,221,42,0,0,115,96,0,90,56,28,38,36
2019,KS,20161,Riley County,1180,442,987,0,180,300,189,147,256,0,55,0,62,0,52,878,44,1025,100,0,0,475,412,0,385,220,188,117,108
2019,KS,20163,Rooks County,222,109,209,17,23,27,39,40,76,0,0,0,0,0,0,188,0,195,0,0,0,116,84,0,73,64,26,28,23
2019,KS,20165,Rush County,121,67,108,15,0,18,22,13,44,0,0,0,0,0,0,86,0,97,24,0,17,72,32,0,42,32,19,0,11
2019,KS,20167,Russell County,270,116,241,28,0,36,33,46,99,0,0,0,0,0,0,221,0,231,39,0,49,125,96,0,92,56,43,41,19
2019,KS,20169,Saline County,1620,660,1422,0,153,230,253,295,546,0,89,0,83,0,37,1202,30,1354,177,0,0,699,556,0,551,311,242,176,185
2019,KS,20171,Scott County,156,61,142,23,0,27,28,22,43,0,17,0,0,0,0,122,0,120,19,0,43,68,45,0,31,45,25,23,23
2019,KS,20173,Sedgwick County,14589,6172,12522,1163,1439,2719,2357,2407,4370,134,1179,155,1302,11,692,8986,425,11359,2051,122,3660,6545,4262,0,5103,2917,2159,1320,1499
2019,KS,20175,Seward County,502,258,458,0,62,81,82,111,115,0,218,0,48,0,12,250,0,206,78,0,73,278,151,0,194,124,59,49,41
2019,KS,20177,Shawnee County,4264,1682,3627,319,401,753,665,709,1404,13,308,0,124,0,214,2984,105,3401,555,21,1051,1808,1384,0,1361,877,640,468,423
2019,KS,20179,Sheridan County,173,63,153,17,14,27,26,31,58,0,0,0,0,0,0,143,0,144,0,0,0,76,61,0,46,32,43,21,20
2019,KS,20181,Sherman County,180,60,150,22,15,27,32,26,58,0,0,0,0,0,0,141,0,142,0,0,25,63,92,0,44,41,26,22,24
2019,KS,20183,Smith County,184,86,158,24,0,21,31,28,61,0,0,0,0,0,0,153,0,162,0,0,34,92,58,0,63,41,27,15,19
2019,KS,20185,Stafford County,164,56,150,18,0,21,17,24,69,0,0,0,0,0,0,139,0,148,0,0,0,71,75,0,51,18,31,22,32
2019,KS,20187,Stanton County,87,37,0,0,0,11,12,13,35,0,0,0,0,0,0,60,0,62,0,0,14,38,35,0,23,20,15,19,0
2019,KS,20189,Stevens County,114,56,0,0,0,18,27,22,29,0,33,0,0,0,0,68,0,68,13,0,27,57,30,0,33,36,14,11,13
2019,KS,20191,Sumner County,647,297,598,0,64,90,92,118,222,0,21,12,0,0,0,485,0,519,107,0,0,312,166,0,229,126,104,56,103
2019,KS,20193,Thomas County,343,123,296,43,0,81,48,54,87,0,0,0,0,0,0,235,0,238,0,0,0,134,125,0,95,64,52,33,63
2019,KS,20195,Trego County,109,37,0,12,11,19,0,12,46,0,0,0,0,0,0,87,0,93,16,0,18,40,51,0,30,16,15,24,18
2019,KS,20197,Wabaunsee County,200,78,173,25,23,0,27,29,73,0,0,0,0,0,0,152,0,159,0,0,43,79,78,0,43,45,23,51,20
2019,KS,20199,Wallace County,62,30,0,0,0,13,0,0,22,0,0,0,0,0,0,44,0,47,15,0,13,31,18,0,26,0,0,0,11
2019,KS,20201,Washington County,306,121,289,55,0,42,46,48,78,0,0,0,0,0,0,150,0,160,146,0,33,127,146,0,93,52,62,30,56
2019,KS,20203,Wichita County,92,38,0,20,0,14,15,20,16,0,13,0,0,0,0,60,0,50,29,0,15,43,34,0,32,12,0,16,21
2019,KS,20205,Wilson County,249,111,229,0,23,23,41,51,96,0,0,0,0,0,0,179,0,193,0,0,50,109,90,0,84,58,48,23,20
2019,KS,20207,Woodson County,163,61,140,0,14,22,29,36,53,0,0,0,0,0,0,139,0,142,0,0,52,62,49,0,56,32,21,15,24
2019,KS,20209,Wyandotte County,4682,2889,4243,269,469,785,758,948,1410,43,963,18,191,0,601,2030,108,2771,948,53,1060,3146,423,0,1822,1110,703,437,332
2019,KY,21001,Adair County,550,336,521,67,0,66,87,118,167,0,0,0,0,0,0,461,0,475,0,0,129,418,0,0,103,160,118,87,69
2019,KY,21003,Allen County,408,240,386,39,0,61,58,85,146,0,0,0,0,0,0,306,0,299,0,0,90,315,0,0,67,134,68,66,58
2019,KY,21005,Anderson County,357,131,282,40,14,41,55,70,137,0,11,0,0,0,0,276,0,291,55,0,126,175,56,0,51,90,67,0,45
2019,KY,21007,Ballard County,174,85,156,22,0,18,25,33,63,0,0,0,0,0,0,119,0,125,0,0,40,126,0,0,26,45,33,35,23
2019,KY,21009,Barren County,1085,574,1006,92,0,140,163,225,392,0,19,0,17,0,13,857,0,911,155,0,323,747,0,0,131,327,243,158,171
2019,KY,21011,Bath County,203,96,161,25,0,28,29,47,62,0,0,0,0,0,0,151,0,161,0,0,71,109,0,0,34,66,29,28,0
2019,KY,21013,Bell County,304,199,286,0,21,27,29,62,147,0,0,0,0,0,0,181,0,187,0,0,65,233,0,0,48,114,60,36,32
2019,KY,21015,Boone County,2324,764,1778,326,151,306,380,432,697,32,46,0,208,0,99,1622,37,2008,270,24,1149,994,157,0,250,525,422,307,339
2019,KY,21017,Bourbon County,415,152,301,55,0,49,68,81,136,0,0,0,0,0,13,315,0,335,0,0,180,198,0,0,57,88,100,46,42
2019,KY,21019,Boyd County,701,269,534,0,60,77,105,121,282,0,0,0,15,0,12,554,0,598,0,0,266,346,0,0,76,181,127,86,102
2019,KY,21021,Boyle County,524,181,374,68,0,63,95,88,177,0,0,0,0,0,13,409,0,444,0,0,224,224,0,0,63,135,98,48,55
2019,KY,21023,Bracken County,152,58,128,0,13,11,19,29,71,0,0,0,0,0,0,127,0,134,0,0,68,77,0,0,0,40,32,22,25
2019,KY,21025,Breathitt County,172,96,158,0,0,17,24,33,83,0,0,0,0,0,0,150,0,154,18,0,44,125,0,0,20,64,36,31,14
2019,KY,21027,Breckinridge County,480,253,440,58,0,53,64,84,187,0,0,0,0,0,0,387,0,400,0,0,132,343,0,0,64,137,106,89,57
2019,KY,21029,Bullitt County,1307,421,962,154,0,173,217,225,450,0,15,0,34,0,0,1003,13,1076,216,20,634,545,108,0,124,316,263,139,190
2019,KY,21031,Butler County,326,188,299,42,0,29,49,69,124,0,0,0,0,0,0,244,0,260,0,0,71,253,0,0,38,101,77,57,39
2019,KY,21033,Caldwell County,295,156,265,37,27,0,51,59,92,0,0,0,14,0,0,217,0,234,0,0,97,193,0,0,37,70,87,43,36
2019,KY,21035,Calloway County,1004,545,928,108,0,170,151,152,319,0,18,0,18,0,0,733,0,788,198,0,306,686,0,0,148,271,226,157,149
2019,KY,21037,Campbell County,1633,524,1237,167,120,283,224,277,545,17,30,0,22,0,30,1304,15,1380,223,20,792,694,127,0,165,354,306,204,266
2019,KY,21039,Carlisle County,168,86,154,19,0,19,27,35,58,0,0,0,0,0,0,126,0,139,0,0,47,117,0,0,20,49,30,38,27
2019,KY,21041,Carroll County,128,41,109,13,0,19,21,27,42,0,0,0,0,0,0,85,0,96,0,0,67,47,0,0,14,32,24,24,20
2019,KY,21043,Carter County,418,186,346,29,0,32,40,84,205,0,0,0,0,0,0,338,0,339,0,0,156,216,0,0,64,126,92,47,0
2019,KY,21045,Casey County,304,143,243,25,22,22,38,60,137,0,0,0,0,0,0,250,0,255,0,0,104,168,0,0,55,103,45,32,17
2019,KY,21047,Christian County,921,493,829,113,0,126,138,154,328,0,25,0,0,0,95,657,12,771,125,0,220,680,0,0,134,257,201,152,120
2019,KY,21049,Clark County,644,236,510,74,0,111,95,133,182,0,16,0,13,0,20,509,0,548,80,0,295,296,0,0,69,166,148,82,86
2019,KY,21051,Clay County,166,80,145,12,0,11,21,40,70,0,0,0,0,0,0,156,0,158,0,0,63,92,11,0,33,54,43,16,0
2019,KY,21053,Clinton County,170,91,155,12,13,18,23,39,65,0,0,0,0,0,0,124,0,138,0,0,48,119,0,0,13,61,37,24,29
2019,KY,21055,Crittenden County,220,102,207,39,15,24,31,39,72,0,0,0,0,0,0,199,0,202,0,0,72,145,0,0,23,43,69,37,42
2019,KY,21057,Cumberland County,168,91,153,0,15,21,20,29,69,0,0,0,0,0,0,158,0,160,0,0,48,117,0,0,19,69,26,22,22
2019,KY,21059,Daviess County,2326,1169,2106,221,193,373,314,407,795,23,29,0,88,0,30,1762,22,1992,305,19,702,1582,23,0,272,611,577,359,344
2019,KY,21061,Edmonson County,325,173,290,42,0,39,43,57,125,0,0,0,0,0,0,246,0,259,0,0,69,251,0,0,44,86,67,45,57
2019,KY,21063,Elliott County,74,45,0,0,0,0,0,18,24,0,0,0,0,0,0,63,0,62,12,0,17,51,0,0,14,25,21,0,0
2019,KY,21065,Estill County,183,81,149,15,0,19,16,38,86,0,0,0,0,0,0,143,0,145,0,0,64,98,0,0,26,60,28,32,0
2019,KY,21067,Fayette County,6972,2129,4606,889,542,1403,1172,1189,1702,75,276,0,520,0,377,4726,153,5850,846,139,3326,2792,715,0,781,1464,1237,753,773
2019,KY,21069,Fleming County,291,116,249,27,21,0,37,75,109,0,0,0,0,0,0,245,0,251,0,0,127,135,0,0,27,80,70,32,46
2019,KY,21071,Floyd County,420,189,318,50,0,46,43,83,177,0,0,0,0,0,0,360,0,361,0,0,127,229,0,0,55,123,111,30,41
2019,KY,21073,Franklin County,807,281,573,115,0,143,156,141,197,0,21,0,81,0,37,549,12,689,97,0,340,357,0,0,104,187,116,98,105
2019,KY,21075,Fulton County,89,53,78,0,0,0,0,0,52,0,0,0,0,0,0,59,0,74,0,0,26,62,0,0,18,26,18,12,0
2019,KY,21077,Gallatin County,92,49,0,0,0,0,18,15,37,0,0,0,0,0,0,63,0,66,0,0,27,62,0,0,14,26,19,0,18
2019,KY,21079,Garrard County,344,114,279,43,0,41,47,62,126,0,0,0,0,0,0,291,0,290,54,0,145,162,0,0,34,91,59,73,35
2019,KY,21081,Grant County,369,134,287,42,0,55,65,53,130,0,0,0,0,0,0,321,0,329,0,0,163,173,0,0,34,107,83,51,34
2019,KY,21083,Graves County,866,465,795,94,0,120,143,134,305,0,15,0,0,0,12,647,0,700,151,0,258,594,0,0,103,256,185,137,135
2019,KY,21085,Grayson County,601,360,556,54,0,66,87,109,249,0,0,0,11,0,0,415,0,444,0,0,115,474,0,0,99,186,127,61,104
2019,KY,21087,Green County,278,153,262,28,0,31,42,53,105,0,0,0,0,0,0,210,0,226,0,0,65,208,0,0,46,88,55,44,38
2019,KY,21089,Greenup County,599,233,469,60,0,67,68,130,235,0,11,0,21,0,0,456,0,498,90,0,221,307,0,0,51,182,116,80,68
2019,KY,21091,Hancock County,188,93,173,24,14,20,22,31,77,0,0,0,0,0,0,148,0,167,0,0,65,121,0,0,30,49,44,23,33
2019,KY,21093,Hardin County,1620,734,1370,176,142,225,262,278,526,11,38,0,101,0,77,1073,34,1317,265,37,676,881,26,0,243,485,359,205,189
2019,KY,21095,Harlan County,344,224,326,22,0,29,38,77,158,0,0,0,0,0,0,270,0,288,0,0,72,266,0,0,54,130,84,31,40
2019,KY,21097,Harrison County,356,140,274,22,21,42,47,54,170,0,0,0,0,0,0,283,0,300,0,0,111,180,0,0,49,89,67,0,54
2019,KY,21099,Hart County,397,250,382,32,0,42,60,64,171,0,0,0,0,0,11,318,0,345,0,0,83,311,0,0,67,130,88,53,53
2019,KY,21101,Henderson County,995,521,888,81,0,117,119,181,414,0,0,0,28,0,27,518,0,624,0,0,291,680,0,0,132,263,218,118,200
2019,KY,21103,Henry County,282,100,220,29,0,38,41,52,101,0,0,0,0,0,0,203,0,213,0,0,145,122,0,0,34,89,59,0,30
2019,KY,21105,Hickman County,81,39,0,0,0,0,0,19,45,0,0,0,0,0,0,60,0,70,11,0,27,54,0,0,0,35,0,0,13
2019,KY,21107,Hopkins County,886,457,807,103,0,79,158,156,324,0,0,0,20,0,22,600,0,664,222,0,273,604,0,0,113,233,226,146,114
2019,KY,21109,Jackson County,157,86,134,0,11,0,19,32,74,0,0,0,0,0,0,123,0,125,0,0,48,93,16,0,26,58,41,0,0
2019,KY,21111,Jefferson County,15503,4955,10570,1674,1152,2886,2619,2654,4347,171,797,0,1194,0,1229,9558,269,12452,2254,297,7478,6452,1276,0,1861,3414,2630,1666,1683
2019,KY,21113,Jessamine County,1017,360,734,136,0,158,141,201,286,0,19,0,24,0,24,785,12,884,114,15,465,464,73,0,105,253,203,100,134
2019,KY,21115,Johnson County,412,219,359,53,0,38,54,80,162,0,0,0,0,0,0,364,0,370,0,0,105,293,0,0,53,131,71,70,54
2019,KY,21117,Kenton County,2924,935,2179,339,189,549,477,455,893,22,46,0,106,0,61,2256,37,2497,381,42,1427,1229,226,0,254,695,538,374,452
2019,KY,21119,Knott County,192,125,0,0,14,17,25,42,82,0,0,0,0,0,0,169,0,165,0,0,38,150,0,0,28,71,46,19,24
2019,KY,21121,Knox County,390,160,297,41,35,35,62,79,138,0,0,0,0,0,0,309,0,314,0,0,148,200,0,0,50,120,78,42,29
2019,KY,21123,Larue County,249,113,209,36,0,23,35,48,88,0,0,0,0,0,0,202,0,209,0,0,81,141,27,0,32,60,73,30,0
2019,KY,21125,Laurel County,966,385,696,97,0,108,147,211,331,0,14,0,14,0,0,761,0,807,145,0,352,485,0,0,121,283,168,89,106
2019,KY,21127,Lawrence County,196,124,183,15,0,21,20,34,94,0,0,0,0,0,0,163,0,164,32,0,43,151,0,0,31,64,55,20,18
2019,KY,21129,Lee County,91,57,0,0,0,11,20,16,35,0,0,0,0,0,0,81,0,83,0,0,24,67,0,0,14,39,13,16,0
2019,KY,21131,Leslie County,188,141,0,13,0,15,16,48,90,0,0,0,0,0,0,153,0,160,28,0,20,164,0,0,36,73,39,17,20
2019,KY,21133,Letcher County,355,234,325,0,26,28,33,64,177,0,0,0,0,0,0,290,0,308,0,0,73,272,0,0,50,142,75,35,30
2019,KY,21135,Lewis County,242,145,0,17,15,21,25,59,105,0,0,0,0,0,0,200,0,213,29,0,63,176,0,0,34,76,66,33,27
2019,KY,21137,Lincoln County,386,175,334,35,0,36,62,72,161,0,0,0,0,0,0,316,0,326,60,0,130,208,0,0,48,135,81,42,41
2019,KY,21139,Livingston County,185,96,171,0,0,22,12,38,93,0,0,0,0,0,0,143,0,149,36,0,51,132,0,0,21,41,46,31,36
2019,KY,21141,Logan County,670,372,604,69,45,86,85,143,231,11,0,0,12,0,18,404,0,451,0,0,191,466,0,0,87,206,132,102,87
2019,KY,21143,Lyon County,179,78,147,24,0,16,22,37,65,0,0,0,0,0,0,139,0,148,0,0,59,117,0,0,0,44,49,21,26
2019,KY,21145,McCracken County,1538,836,1363,165,0,270,271,269,441,0,17,0,54,0,50,1117,18,1258,263,0,438,1070,0,0,190,415,369,188,246
2019,KY,21147,McCreary County,183,112,172,21,0,23,31,39,55,0,0,0,0,0,0,115,0,116,0,0,49,133,0,0,37,61,38,18,25
2019,KY,21149,McLean County,271,138,244,34,0,43,41,45,76,0,0,0,0,0,0,221,0,227,0,0,87,184,0,0,29,66,69,42,41
2019,KY,21151,Madison County,1528,555,1172,155,138,229,232,286,477,11,22,0,54,0,33,1215,11,1327,179,16,628,732,152,0,181,407,275,228,154
2019,KY,21153,Magoffin County,223,169,0,0,16,20,24,44,110,0,0,0,0,0,0,158,0,164,59,0,29,192,0,0,33,92,58,16,19
2019,KY,21155,Marion County,305,112,244,37,0,27,41,63,107,0,0,0,0,0,0,226,0,239,0,0,130,151,0,0,43,83,45,0,46
2019,KY,21157,Marshall County,792,398,709,78,0,100,85,158,315,0,0,0,0,0,0,591,0,630,0,0,235,552,0,0,103,218,174,111,128
2019,KY,21159,Martin County,137,85,0,0,0,13,14,30,60,0,0,0,0,0,0,111,0,111,26,0,29,106,0,0,24,47,26,22,14
2019,KY,21161,Mason County,366,123,288,39,0,41,42,87,131,0,0,0,0,0,11,281,0,309,0,0,163,176,0,0,58,98,56,0,62
2019,KY,21163,Meade County,502,258,452,61,28,73,76,78,186,0,0,0,0,0,0,410,0,426,0,0,133,356,0,0,64,139,119,71,76
2019,KY,21165,Menifee County,74,39,0,0,0,0,0,25,30,0,0,0,0,0,0,60,0,64,0,0,22,49,0,0,12,27,13,0,0
2019,KY,21167,Mercer County,429,140,317,55,33,50,61,74,156,0,0,0,0,0,0,330,0,344,0,0,178,196,0,0,43,116,82,46,57
2019,KY,21169,Metcalfe County,299,166,285,0,27,29,28,67,120,0,0,0,0,0,0,253,0,266,0,0,77,220,0,0,39,94,62,39,56
2019,KY,21171,Monroe County,252,159,241,17,0,34,35,52,99,0,0,0,0,0,0,199,0,206,0,0,58,189,0,0,25,76,91,39,13
2019,KY,21173,Montgomery County,556,196,448,59,0,59,80,112,196,0,0,0,11,0,0,448,0,482,0,0,209,270,0,0,0,151,116,87,80
2019,KY,21175,Morgan County,185,97,150,21,0,16,26,40,75,0,0,0,0,0,0,159,0,162,0,0,58,110,17,0,22,71,37,0,15
2019,KY,21177,Muhlenberg County,650,353,598,52,0,70,82,144,253,0,0,0,12,0,13,495,0,552,0,0,182,460,0,0,72,237,118,98,86
2019,KY,21179,Nelson County,795,339,655,83,0,93,113,148,295,0,0,0,20,0,14,592,0,658,0,11,315,429,40,0,102,257,141,119,89
2019,KY,21181,Nicholas County,126,65,114,0,0,13,15,34,50,0,0,0,0,0,0,111,0,113,0,0,32,75,0,0,28,36,29,0,15
2019,KY,21183,Ohio County,493,285,463,48,0,56,68,88,208,0,0,0,0,0,0,370,0,404,0,0,113,372,0,0,65,151,118,65,74
2019,KY,21185,Oldham County,1566,371,984,312,133,189,250,260,407,15,48,0,58,0,16,1157,26,1302,216,19,852,534,161,0,105,256,287,205,220
2019,KY,21187,Owen County,173,63,144,16,0,19,28,44,61,0,0,0,0,0,0,136,0,139,0,0,66,81,26,0,26,45,37,30,0
2019,KY,21189,Owsley County,35,19,0,0,0,0,0,0,13,0,0,0,0,0,0,33,0,33,0,0,15,20,0,0,0,0,12,0,0
2019,KY,21191,Pendleton County,285,109,233,29,27,24,34,66,105,0,0,0,0,0,0,226,0,231,0,0,129,132,0,0,24,85,65,0,61
2019,KY,21193,Perry County,392,210,329,29,0,42,60,70,162,0,0,0,43,0,0,285,0,329,0,0,110,242,40,0,66,163,78,28,0
2019,KY,21195,Pike County,775,494,708,51,0,74,85,167,349,0,0,0,23,0,0,594,0,631,0,0,159,598,0,0,146,264,159,98,62
2019,KY,21197,Powell County,193,98,168,19,0,25,25,43,71,0,0,0,0,0,0,151,0,166,27,0,70,107,16,0,26,66,47,21,21
2019,KY,21199,Pulaski County,1386,540,1039,209,0,157,222,272,427,0,15,0,43,0,0,1095,0,1178,193,0,451,680,0,0,167,360,283,171,138
2019,KY,21201,Robertson County,31,14,0,0,0,0,0,0,16,0,0,0,0,0,0,25,0,29,0,0,11,15,0,0,12,0,0,0,0
2019,KY,21203,Rockcastle County,203,79,182,18,0,21,26,56,75,0,0,0,0,0,0,183,0,181,0,0,89,92,22,0,19,49,72,27,20
2019,KY,21205,Rowan County,382,170,308,43,0,48,66,78,108,0,0,0,24,0,0,305,0,334,0,0,138,213,31,0,57,121,66,41,0
2019,KY,21207,Russell County,419,253,388,36,0,56,49,89,161,0,0,0,0,0,0,370,0,374,0,0,92,323,0,0,70,130,100,54,44
2019,KY,21209,Scott County,932,310,657,144,0,135,156,180,255,0,22,0,39,0,18,703,18,783,127,11,427,389,105,0,113,189,184,105,117
2019,KY,21211,Shelby County,871,262,602,97,0,127,126,170,283,0,28,0,20,0,33,623,13,714,129,0,458,341,0,0,89,175,203,105,81
2019,KY,21213,Simpson County,451,276,405,45,0,69,57,97,145,0,0,0,20,0,15,286,0,337,0,0,99,341,0,0,71,127,130,65,38
2019,KY,21215,Spencer County,313,110,225,36,0,36,41,56,118,0,0,0,0,0,0,242,0,251,0,0,143,142,0,0,49,71,56,0,53
2019,KY,21217,Taylor County,447,154,341,66,0,60,60,82,141,0,11,0,11,0,0,354,0,379,57,0,173,195,0,0,37,118,85,60,61
2019,KY,21219,Todd County,211,114,196,21,0,20,41,35,83,0,0,0,0,0,0,162,0,176,0,0,56,151,0,0,22,74,44,28,33
2019,KY,21221,Trigg County,321,165,282,29,0,38,43,58,133,0,0,0,0,0,0,269,0,292,0,0,84,228,0,0,44,86,69,43,58
2019,KY,21223,Trimble County,134,63,104,12,0,11,24,26,56,0,0,0,0,0,0,99,0,101,0,0,48,76,0,0,22,38,27,18,0
2019,KY,21225,Union County,267,118,243,27,0,25,28,50,118,0,0,0,0,0,0,179,0,203,0,0,90,174,0,0,23,74,61,47,50
2019,KY,21227,Warren County,3372,1868,3056,412,328,576,589,609,831,27,104,0,196,0,109,2012,31,2492,776,26,904,2421,21,0,476,954,778,447,478
2019,KY,21229,Washington County,226,112,200,27,0,27,23,43,86,0,0,0,0,0,0,177,0,194,0,0,69,138,0,0,35,72,58,0,31
2019,KY,21231,Wayne County,341,204,322,0,27,26,54,78,134,0,0,0,0,0,0,259,0,268,0,0,92,249,0,0,48,133,69,39,44
2019,KY,21233,Webster County,215,113,191,21,0,16,20,41,104,0,0,0,0,0,0,131,0,152,0,0,75,134,0,0,19,59,54,23,40
2019,KY,21235,Whitley County,481,204,377,40,39,0,87,104,171,0,0,0,0,0,0,384,0,408,0,0,163,252,0,0,60,174,78,60,0
2019,KY,21237,Wolfe County,80,33,68,0,0,0,16,12,33,0,0,0,0,0,0,66,0,67,13,0,23,44,13,0,17,26,14,0,0
2019,KY,21239,Woodford County,606,195,456,86,0,71,92,116,201,0,16,0,27,0,0,462,0,515,75,0,267,279,0,0,61,135,115,84,102
2019,LA,22001,Acadia Parish,1024,571,935,91,0,148,132,206,366,0,0,0,32,0,41,559,0,673,0,0,321,662,0,0,260,301,172,132,98
2019,LA,22003,Allen Parish,217,107,0,19,0,14,25,54,88,0,0,0,11,0,23,126,0,161,0,0,75,131,11,0,29,74,39,36,38
2019,LA,22005,Ascension Parish,2319,1039,2010,214,209,352,353,490,681,20,97,0,146,0,262,1213,32,1669,553,0,757,1331,0,0,433,622,363,327,376
2019,LA,22007,Assumption Parish,352,186,323,22,0,31,43,63,169,0,0,0,0,0,30,176,0,229,0,0,89,228,35,0,76,99,57,63,44
2019,LA,22009,Avoyelles Parish,646,325,586,0,47,62,102,146,236,0,0,0,15,0,47,396,0,473,0,0,190,408,0,0,113,183,130,79,113
2019,LA,22011,Beauregard Parish,406,193,356,30,0,33,49,83,179,0,11,0,23,0,23,224,0,284,111,0,137,238,0,0,60,110,81,64,58
2019,LA,22013,Bienville Parish,204,95,174,0,11,20,33,36,91,0,0,0,0,0,42,94,0,140,0,0,57,127,20,0,35,66,32,36,16
2019,LA,22015,Bossier Parish,2037,1072,1759,195,163,312,337,401,606,23,87,0,181,0,201,1057,39,1566,384,0,581,1390,0,0,466,561,326,243,293
2019,LA,22017,Caddo Parish,4292,2247,3684,374,320,682,680,851,1332,53,141,0,213,0,901,1830,81,3300,851,0,1378,2794,0,0,923,1253,758,540,456
2019,LA,22019,Calcasieu Parish,3160,1524,2774,247,258,531,474,587,1028,35,86,14,287,0,327,1460,44,2178,896,0,1031,1929,176,24,582,871,569,444,444
2019,LA,22021,Caldwell Parish,120,36,109,14,0,0,0,30,47,0,0,0,0,0,0,84,0,100,0,0,54,46,0,0,0,23,28,33,19
2019,LA,22023,Cameron Parish,135,71,123,0,0,23,14,29,58,0,0,0,0,0,0,77,0,91,0,0,41,82,0,0,27,34,24,22,20
2019,LA,22025,Catahoula Parish,199,88,179,11,0,0,26,36,107,0,0,0,0,0,31,114,0,154,0,0,70,103,0,0,35,48,48,31,22
2019,LA,22027,Claiborne Parish,181,80,158,0,0,19,14,50,80,0,0,0,0,0,36,89,0,141,0,0,59,105,0,0,30,58,28,27,30
2019,LA,22029,Concordia Parish,273,136,242,0,16,22,37,52,131,0,0,0,16,0,65,126,0,213,0,0,100,158,15,0,41,113,41,28,30
2019,LA,22031,De Soto Parish,465,258,427,32,0,54,70,88,185,0,0,0,11,0,87,221,0,349,0,0,134,306,0,0,114,131,71,59,69
2019,LA,22033,East Baton Rouge Parish,11022,5572,9593,798,1022,2167,1850,2175,2839,171,343,17,1615,11,2177,3855,139,7902,2777,0,3383,6743,873,23,2750,3068,1705,1315,1252
2019,LA,22035,East Carroll Parish,97,45,0,0,0,12,11,18,41,0,0,0,0,0,26,51,0,81,0,0,37,51,0,0,0,33,19,15,12
2019,LA,22037,East Feliciana Parish,352,169,321,0,25,39,42,83,138,0,0,0,0,0,73,172,0,264,0,0,103,220,0,0,65,87,67,58,63
2019,LA,22039,Evangeline Parish,364,158,328,0,24,29,40,73,177,0,0,0,0,0,34,193,0,251,0,0,150,189,0,0,65,98,81,40,59
2019,LA,22041,Franklin Parish,404,187,371,29,0,61,54,81,158,0,0,0,0,0,44,256,0,318,0,0,159,208,0,0,70,128,71,57,56
2019,LA,22043,Grant Parish,248,118,236,27,0,28,37,45,93,0,0,0,0,0,12,155,0,177,0,0,99,137,12,0,40,79,45,41,41
2019,LA,22045,Iberia Parish,1066,554,968,50,83,89,124,251,456,13,32,0,57,0,140,590,0,808,226,0,353,658,0,0,224,301,220,126,131
